period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,LSO,Light Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,LSW,Light Sweet
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3124,OIL TANKING PL INC / HOUSTON (GULF) / TX,RF,Refinery,HSW,Heavy Sweet
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,MED,Medium
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,HSO,Heavy Sour
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,LSW,Light Sweet
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSO,Light Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSO,Light Sour
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet
