period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-11,CTY_SA,Saudi Arabia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,2897,thousand barrels
2023-11,CTY_SA,Saudi Arabia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,2531,thousand barrels
2023-11,CTY_TD,Trinidad and Tobago,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,504,thousand barrels
2023-11,CTY_TD,Trinidad and Tobago,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,523,thousand barrels
2023-11,CTY_UK,United Kingdom,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1981,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,796,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,2608,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,LSO,Light Sour,279,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,1862,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,1805,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,LSO,Light Sour,1467,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,1306,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,2457,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,LSO,Light Sour,931,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,MED,Medium,493,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,1010,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,500,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_MN,Minnesota,RS,Refinery State,MED,Medium,1013,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,126,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4844,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_MT,Montana,RS,Refinery State,LSO,Light Sour,248,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,183,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_MT,Montana,RS,Refinery State,MED,Medium,1132,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,1260,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_ND,North Dakota,RS,Refinery State,MED,Medium,209,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2314,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,2751,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,605,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_OH,Ohio,RS,Refinery State,MED,Medium,2540,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,15381,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,449,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,12,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1981,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,7245,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,3673,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,118,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_UT,Utah,RS,Refinery State,MED,Medium,386,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,1150,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WA,Washington,RS,Refinery State,HSW,Heavy Sweet,537,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,2165,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,134,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WA,Washington,RS,Refinery State,MED,Medium,5236,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,711,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,60,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,378,thousand barrels
2023-11,REG_EA,Eurasia,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,11,thousand barrels
2023-11,REG_EA,Eurasia,REG,Region,RS_DE,Delaware,RS,Refinery State,LSO,Light Sour,1367,thousand barrels
2023-11,REG_EA,Eurasia,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,379,thousand barrels
2023-11,REG_EU,Europe,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,3,thousand barrels
2023-11,REG_EU,Europe,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,178,thousand barrels
2023-11,REG_EU,Europe,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,495,thousand barrels
2023-11,REG_EU,Europe,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,697,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,977,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,RS_CA,California,RS,Refinery State,LSO,Light Sour,500,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,6200,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,2,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1501,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,724,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,2897,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,347,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,6264,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,LSO,Light Sour,206,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,LSW,Light Sweet,474,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,9540,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,2285,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_DE,Delaware,RS,Refinery State,MED,Medium,711,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_HI,Hawaii,RS,Refinery State,HSW,Heavy Sweet,267,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,194,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_HI,Hawaii,RS,Refinery State,MED,Medium,987,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,3037,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,489,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,MED,Medium,968,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,4408,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,LSO,Light Sour,931,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,MED,Medium,493,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1240,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,15449,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,1233,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,742,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1573,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,RS_WA,Washington,RS,Refinery State,MED,Medium,399,thousand barrels
2023-11,CTY_GY,Guyana,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,MED,Medium,57,thousand barrels
2023-11,CTY_GY,Guyana,CTY,Country,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,MED,Medium,509,thousand barrels
2023-11,CTY_IZ,Iraq,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1924,thousand barrels
2023-11,CTY_IZ,Iraq,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,961,thousand barrels
2023-11,CTY_IZ,Iraq,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,451,thousand barrels
2023-11,CTY_IZ,Iraq,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,485,thousand barrels
2023-11,CTY_IZ,Iraq,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,299,thousand barrels
2023-11,CTY_KU,Kuwait,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,526,thousand barrels
2023-11,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,125,thousand barrels
2023-11,CTY_KU,Kuwait,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_KZ,Kazakhstan,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour,379,thousand barrels
2023-11,CTY_KZ,Kazakhstan,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_KZ,Kazakhstan,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,1367,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,2285,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,781,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_HI,Hawaii,PS,Port State,HSW,Heavy Sweet,267,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,194,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_HI,Hawaii,PS,Port State,MED,Medium,987,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,3037,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,489,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_LA,Louisiana,PS,Port State,MED,Medium,968,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,2298,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,1170,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,15449,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_TX,Texas,PS,Port State,LSO,Light Sour,1233,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_TX,Texas,PS,Port State,MED,Medium,742,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1573,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,399,thousand barrels
2023-11,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,3,thousand barrels
2023-11,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,5734,thousand barrels
2023-11,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2391,thousand barrels
2023-11,REG_AF,Africa,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1045,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,3,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,12,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,4604,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,77982,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,7402,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,2528,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1584,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,9436,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4522,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,100,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,9272,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,480,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSO,Light Sour,248,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,183,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,2196,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1729,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,537,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,2324,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,134,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5401,thousand barrels
2023-11,REG_EA,Eurasia,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,11,thousand barrels
2023-11,REG_EA,Eurasia,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,1746,thousand barrels
2023-11,REG_EU,Europe,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,3,thousand barrels
2023-11,REG_EU,Europe,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,697,thousand barrels
2023-11,REG_EU,Europe,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,673,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,2,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1501,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,724,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,2897,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,977,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,500,thousand barrels
2023-11,REG_ME,Middle East,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,6200,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,2285,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1951,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,23241,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,2653,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,2203,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,6264,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,267,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,206,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,2241,thousand barrels
2023-11,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,10926,thousand barrels
2023-11,REG_AF,Africa,REG,Region,US,United States,US,United States,HSO,Heavy Sour,3,thousand barrels
2023-11,REG_AF,Africa,REG,Region,US,United States,US,United States,LSW,Light Sweet,6779,thousand barrels
2023-11,REG_AF,Africa,REG,Region,US,United States,US,United States,MED,Medium,2391,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,US,United States,US,United States,HSO,Heavy Sour,93508,thousand barrels
2023-11,REG_CA,Canada (Region),REG,Region,US,United States,US,United States,HSW,Heavy Sweet,8519,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1531,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,LSW,Light Sweet,183,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,247,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4149,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,MED,Medium,794,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,2678,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,LSO,Light Sour,248,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,192,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,754,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,541,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PT_3382,"Natrona Aprt, WY",PT,Port,HSW,Heavy Sweet,480,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSW,Heavy Sweet,434,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,1446,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,3899,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,2899,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,689,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1345,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,2464,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_340,SUNCOR ENERGY USA INC / COMMERCE CITY EAST / CO,RF,Refinery,HSO,Heavy Sour,635,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour,200,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,2414,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,10,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,3148,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,810,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,LSW,Light Sweet,44,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1533,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,68,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,251,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,5146,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,573,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,4791,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet,243,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_497,HOLLY REFG & MKTG CO - TULSA LLC / TULSA / OK,RF,Refinery,MED,Medium,276,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,788,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1109,thousand barrels
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,1709,thousand barrels
